id,timestamp,message
1070597037874266112,2018-12-06 08:33:19,b'Paid homage to Dr. Babasaheb Ambedkar earlier today. https://t.co/ePb3Lile4A'
1070514571490689024,2018-12-06 03:05:37,b'\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\xac \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa3 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb8 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbf-\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbf \xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\xa4 \n\nIndia bows to Dr. Babasaheb Ambedkar on Mahaparinirv\xe2\x80\xa6 https://t.co/JOxtos2puy'
1070278810019389440,2018-12-05 11:28:47,b'\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa5\x80\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xb5\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb5\xe0\xa5\x8b\xe0\xa4\x9f \xe0\xa4\xa6\xe0\xa5\x87\xe2\x80\xa6 https://t.co/3wTGMsqClD'
1070275057362976768,2018-12-05 11:13:53,"b'What did Congress do for the promotion of Khadi?\n\nWe are working to make Khadi popular worldwide. \n\nNow, when the K\xe2\x80\xa6 https://t.co/1JVfQLjWNR'"
1070274921928871936,2018-12-05 11:13:20,"b'\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x82\xe0\xa4\xae\xe0\xa5\xa4 \n\n\xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x8f \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa3 \xe0\xa4\xac\xe0\xa4\xa8 \xe0\xa4\x97\xe0\xa4\x8f, \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/kcoETIIK6p'"
1070274761874276352,2018-12-05 11:12:42,b'\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xad\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9b\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa5\xa4 \n\nVVIP \xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\x98\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0\xe2\x80\xa6 https://t.co/zrOZuY5cfL'
1070274671025614848,2018-12-05 11:12:20,b'\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xab\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x9c\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe2\x80\xa6 \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8-\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xb6\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x87\xe2\x80\xa6 https://t.co/bcDJ01m5sW'
1070274624452124678,2018-12-05 11:12:09,"b'\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\x9b\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa5\x87\xe0\xa4\xa6, \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xb5-\xe0\xa4\xb6\xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa5\x87\xe0\xa4\xa6, \xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb0-\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xac \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa5\x87\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe?\n\n\xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x88\xe0\xa4\x95\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82\xe2\x80\xa6 https://t.co/W7DuhQboZb'"
1070274303902461952,2018-12-05 11:10:53,b'Sumerpur is for development.\n\nSumerpur is with BJP. https://t.co/DtSg1WInp3'
1070259593836560385,2018-12-05 10:12:26,b'Dausa is clearly with @BJP4Rajasthan. Watch my speech at the huge rally. https://t.co/tJGt4BvebR'
1070207702633078784,2018-12-05 06:46:14,b'Sumerpur is with @BJP4Rajasthan. Here is my speech at the rally. https://t.co/olUC3H10UW'
1070158757814927360,2018-12-05 03:31:45,"b'India is proud of our scientists, who keep innovating and setting high standards of scale, achievements and succces\xe2\x80\xa6 https://t.co/ZzlK8E1NhW'"
1070158591707869184,2018-12-05 03:31:05,"b'A major milestone for our space programme, which will transform the lives of crores of Indians by connecting remote\xe2\x80\xa6 https://t.co/RuAQqJPAp1'"
1069966696419614721,2018-12-04 14:48:34,b'Here are pictures from the rally in Jaipur. @BJP4Rajasthan https://t.co/ZQVc3nFOwi'
1069966159313846274,2018-12-04 14:46:26,b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xab\xe0\xa4\xa4\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe2\x80\x93 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x96\xe0\xa5\x8b\xe0\xa4\x82-\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\x9f\xe0\xa5\x87-\xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xaf \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\x95 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82\xe2\x80\xa6 https://t.co/IcVT1iAUsg'
1069941252139835392,2018-12-04 13:07:27,"b'\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\xa1\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87, 2008 \xe0\xa4\xb8\xe0\xa5\x87 2014 \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x89\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe, \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6\xe2\x80\xa6 https://t.co/h8mfExlJTX'"
1069941196586344448,2018-12-04 13:07:14,b'Sikar and Jhunjhunu have made remarkable progress in furthering the empowerment of women. I congratulate the Nari S\xe2\x80\xa6 https://t.co/vNUw9BMi24'
1069924276617146368,2018-12-04 12:00:00,b'Great atmosphere at the rally in Jaipur. Watch. https://t.co/NsbTpk6bnx'
1069921754104061953,2018-12-04 11:49:59,b'\xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x95 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88 \xe0\xa4\xa4\xe0\xa4\xac \xe0\xa4\x90\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb6\xe0\xa5\x8b\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa4\xb2 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa5\xe0\xa5\x80\xe0\xa5\xa4\n \n\xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87\xe2\x80\xa6 https://t.co/8iNnZNFX7h'
1069921311286222849,2018-12-04 11:48:13,b'\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x87\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb9\xe0\xa4\xa8\xe0\xa4\xa4 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/rkeyruyV6w'
1069921232018001920,2018-12-04 11:47:54,b'\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8c\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x81 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\x95 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb5 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xa1\xe0\xa5\x8b\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xab\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x8f\xe2\x80\xa6 https://t.co/SnVc1rQyc0'
1069919450097303552,2018-12-04 11:40:49,b'Thank you Hanumangarh for the amazing response. @BJP4Rajasthan https://t.co/fmtquj0l6Y'
1069918928388771840,2018-12-04 11:38:45,b'These pictures from Sikar speak for themselves. Look at the support for BJP! People trust the Party\xe2\x80\x99s development a\xe2\x80\xa6 https://t.co/5tCJjvRzrM'
1069887229424627712,2018-12-04 09:32:47,b'Coming to Sikar is special. People here have always supported @BJP4Rajasthan. Watch my speech. https://t.co/eF1ma75MAQ'
1069837760570130432,2018-12-04 06:16:13,b'Addressing a massive rally in Hanumangarh. Watch. https://t.co/WOvNev2WCA'
1069790442588381187,2018-12-04 03:08:11,b'Navy Day greetings to all valorous personnel of the Indian Navy and their families. India is grateful to our Navy f\xe2\x80\xa6 https://t.co/mA4XF8cxsw'
1069632709977198592,2018-12-03 16:41:25,b'Thank you Hyderabad for the immense support! @BJP4Telangana https://t.co/vRZvU6PqgT'
1069631700429234176,2018-12-03 16:37:24,b'The NDA Government at the Centre is working to provide quality housing to the poorest of the poor but the Telangana\xe2\x80\xa6 https://t.co/BUA1UYLSLX'
1069631396912611328,2018-12-03 16:36:12,"b'The great members of our Constituent Assembly did not support the idea of Minority Reservations. Yet, parties in Te\xe2\x80\xa6 https://t.co/CJm15L9HUt'"
1069631014224355328,2018-12-03 16:34:41,b'KCR Garu started with the Youth Congress.\n\nHe dutifully served under Chandrababu Naidu Garu. \n\nHe became a Central\xe2\x80\xa6 https://t.co/gJiCNSS56K'
1069630214701891584,2018-12-03 16:31:30,"b'The same Congress leaders who are calling TRS the BJP\xe2\x80\x99s B-team were calling JD(S) the BJP\xe2\x80\x99s B-team in Karnataka, on\xe2\x80\xa6 https://t.co/7xQN6wTV6O'"
1069629881170837505,2018-12-03 16:30:11,b'Congress- dynasty\n\nTRS- dynasty \n\nTDP- dynasty \n\nAIMIM- dynasty \n\nThese parties only care about the interests of th\xe2\x80\xa6 https://t.co/e8VwNROs6x'
1069580046094880769,2018-12-03 13:12:09,b'Hello Hyderabad! Delighted to be among the people of this great city. Watch my speech. https://t.co/bYgpuR8O6r'
